Ref,Val,Package,PosX,PosY,Rot,Side
"C1","100n","C_0603_1608Metric",452.060000,-310.893000,90.000000,top
"C2","100n","C_0603_1608Metric",330.575000,-319.238000,180.000000,top
"C3","100n","C_0603_1608Metric",419.640000,-311.928000,90.000000,top
"C4","100n","C_0603_1608Metric",329.245000,-310.228000,0.000000,top
"C5","100n","C_0603_1608Metric",354.205000,-318.818000,180.000000,top
"C6","100n","C_0603_1608Metric",435.475000,-309.758000,0.000000,top
"G***","LOGO","boneIO_LOGO_srednie",303.010000,-314.088000,0.000000,top
"R1","0k","R_0603_1608Metric",465.960000,-317.703000,270.000000,top
"R2","4.7k","R_0603_1608Metric",454.345000,-318.813000,90.000000,top
"R3","0k","R_0603_1608Metric",463.225000,-317.681000,270.000000,top
"R4","0k","R_0603_1608Metric",460.570000,-317.683000,270.000000,top
"R5","4.7k","R_0603_1608Metric",451.551000,-318.813000,90.000000,top
"R6","4.7k","R_0603_1608Metric",457.139000,-318.813000,90.000000,top
"R7","4.7k","R_0603_1608Metric",349.965000,-312.408000,180.000000,top
"R8","0k","R_0603_1608Metric",354.175000,-313.758000,0.000000,top
"R9","0k","R_0603_1608Metric",354.165000,-315.368000,0.000000,top
"R10","0k","R_0603_1608Metric",354.155000,-317.158000,0.000000,top
"R11","0k","R_0603_1608Metric",402.010000,-317.923000,270.000000,top
"R12","0k","R_0603_1608Metric",399.220000,-317.898000,270.000000,top
"R13","0k","R_0603_1608Metric",396.410000,-317.883000,270.000000,top
"R14","4.7k","R_0603_1608Metric",404.740000,-317.945500,90.000000,top
"SW1","SW_DIP_x03","SW_DIP_SPSTx03_Slide_KingTek_DSHP03TJ_W5.25mm_P1.27mm_JPin",463.370000,-312.358000,180.000000,top
"SW2","SW_DIP_x03","SW_DIP_SPSTx03_Slide_KingTek_DSHP03TJ_W5.25mm_P1.27mm_JPin",347.150000,-317.898000,0.000000,top
"SW3","SW_DIP_x03","SW_DIP_SPSTx03_Slide_KingTek_DSHP03TJ_W5.25mm_P1.27mm_JPin",400.110000,-311.648000,180.000000,top
"U1","MCP9808_MSOP","MSOP-8_3x3mm_P0.65mm",454.163000,-314.663000,0.000000,top
"U2","MCP23017_SS","SSOP-28_5.3x10.2mm_P0.65mm",337.360000,-315.178000,0.000000,top
"U3","MCP23017_SS","SSOP-28_5.3x10.2mm_P0.65mm",412.340000,-314.108000,180.000000,top
"U4","ULN2803A","SOIC-18W_7.5x11.6mm_P1.27mm",321.500000,-314.878000,90.000000,top
"U5","ULN2803A","SOIC-18W_7.5x11.6mm_P1.27mm",364.780000,-314.658000,270.000000,top
"U6","ULN2803A","SOIC-18W_7.5x11.6mm_P1.27mm",426.840000,-314.428000,90.000000,top
